URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/collections/cooking/products/piezo-ignition-compact-camping-stove,2025-10-08
https://72hours.com/collections/flashlights-and-lighting/products/led-flashlight-dynamo-hand-crank,2025-10-07
https://72hours.com/collections/survival-kits/products/classroom-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672534335666%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525222214d13f-3efb-4f17-a2b5-025ae3dc0641%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-07-06T22%25253A39%25253A47.697Z%252522%25257D&okeReviewsPageNum=2,2025-10-07
https://72hours.com/collections/automotive-emergency-tools/products/led-flashlight-dynamo-hand-crank,2025-10-07
https://72hours.com/collections/fire-blanket?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672568479922%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A7bdf9c1b-30e2-4a11-b3c7-050246ef4936%252522%25252C%252522reviewId%252522%25253A%252522e1fbcc04-1383-4265-831e-5b41c4ebcbd3%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-11-29T22%25253A28%25253A38.210Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-10-07
https://72hours.com/products/crusader-one-noaa-weather-band-emergency-radio?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680637632690%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680637632690%252522%25252C%252522reviewId%252522%25253A%2525226a4b2f92-03a5-4231-a53f-65c2796366fa%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-09-02T22%25253A45%25253A36.453Z%252522%25257D&okeReviewsPageNum=2,2025-10-07
https://72hours.com/products/tube-tent?pr_prod_strat=e5_desc&pr_rec_id=afeeb38b9&pr_rec_pid=7672464375986&pr_ref_pid=7672465096882&pr_seq=uniform,2025-10-07
https://72hours.com/products/snap-on-toilet-lid?pr_prod_strat=e5_desc&pr_rec_id=74b657fbd&pr_rec_pid=7672464736434&pr_ref_pid=7672467751090&pr_seq=uniform,2025-10-07
https://72hours.com/products/toothbrush-blue-5-0-13-cm?pr_prod_strat=e5_desc&pr_rec_id=fad44ac91&pr_rec_pid=7672532893874&pr_ref_pid=7672534171826&pr_seq=uniform,2025-10-07
https://72hours.com/products/tube-tent?pr_prod_strat=e5_desc&pr_rec_id=f214b9872&pr_rec_pid=7672464375986&pr_ref_pid=7672583946418&pr_seq=uniform,2025-10-07
https://72hours.com/collections/fire-blanket?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672568479922%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A7bdf9c1b-30e2-4a11-b3c7-050246ef4936%252522%25252C%252522reviewId%252522%25253A%252522ffe0155f-b609-466d-9e9b-09654823db4b%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-03-27T02%25253A36%25253A23.183Z%252522%25257D&okeReviewsPageNum=2,2025-10-07
https://72hours.com/collections/safety-and-security-gear/products/fire-blanket-1-8-m-x-1-8-m-72hrs,2025-10-07
https://72hours.com/products/readywise-360-serving-package?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672470503602%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672470503602%252522%25252C%252522reviewId%252522%25253A%252522cbd2f7b1-854b-47b0-8853-1b1dda66fa54%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-07-18T13%25253A39%25253A48.037Z%252522%25257D&okeReviewsPageNum=2,2025-10-07
https://72hours.com/products/emergency-aluminized-pe-heavy-duty-mylar-bag?pr_prod_strat=use_description&pr_rec_id=ba5aaceec&pr_rec_pid=7672469717170&pr_ref_pid=7672500486322&pr_seq=uniform,2025-10-07
https://72hours.com/products/swiss-army-knife-classic-sd-victorinox?pr_prod_strat=e5_desc&pr_rec_id=44fc4989c&pr_rec_pid=7672567038130&pr_ref_pid=7672563269810&pr_seq=uniform,2025-10-07
https://72hours.com/products/toothbrush-blue-5-0-13-cm?variant=43036685303986&currency=USD,2025-10-07
